series_id,year,period,value,month,region,lagvalue,DATE,TB4WK,r
CUUR0200SA0,2004,M11,184.8,11,Midwest,184.5,11/1/04,1.88,1.87837398374
CUUR0300SA0,2004,M11,183.7,11,South,183.7,11/1/04,1.88,1.88
CUUR0400SA0,2004,M11,195.1,11,West,195.0,11/1/04,1.88,1.87948717949
CUUR0100SA0,2004,M12,201.9,12,Northeast,202.6,12/1/04,1.92,1.92345508391
CUUR0200SA0,2004,M12,183.8,12,Midwest,184.8,12/1/04,1.92,1.92541125541
CUUR0300SA0,2004,M12,183.3,12,South,183.7,12/1/04,1.92,1.92217746326
CUUR0400SA0,2004,M12,194.2,12,West,195.1,12/1/04,1.92,1.92461301896
CUUR0100SA0,2005,M01,202.6,1,Northeast,201.9,1/1/05,1.99,1.9865329371
CUUR0200SA0,2005,M01,184.1,1,Midwest,183.8,1/1/05,1.99,1.98836779108
CUUR0300SA0,2005,M01,183.6,1,South,183.3,1/1/05,1.99,1.98836333879
CUUR0400SA0,2005,M01,194.5,1,West,194.2,1/1/05,1.99,1.98845520082
CUUR0100SA0,2005,M02,203.6,2,Northeast,202.6,2/1/05,2.32,2.31506416584
CUUR0200SA0,2005,M02,185.2,2,Midwest,184.1,2/1/05,2.32,2.31402498642
CUUR0300SA0,2005,M02,184.7,2,South,183.6,2/1/05,2.32,2.3140087146
CUUR0400SA0,2005,M02,195.7,2,West,194.5,2/1/05,2.32,2.31383033419
CUUR0100SA0,2005,M03,206.0,3,Northeast,203.6,3/1/05,2.6,2.58821218075
CUUR0200SA0,2005,M03,186.3,3,Midwest,185.2,3/1/05,2.6,2.59406047516
CUUR0300SA0,2005,M03,185.9,3,South,184.7,3/1/05,2.6,2.5935029778
CUUR0400SA0,2005,M03,197.1,3,West,195.7,3/1/05,2.6,2.59284619315
CUUR0100SA0,2005,M04,206.9,4,Northeast,206.0,4/1/05,2.59,2.58563106796
CUUR0200SA0,2005,M04,187.7,4,Midwest,186.3,4/1/05,2.59,2.58248523886
CUUR0300SA0,2005,M04,187.3,4,South,185.9,4/1/05,2.59,2.58246906939
CUUR0400SA0,2005,M04,198.6,4,West,197.1,4/1/05,2.59,2.58238964992
CUUR0100SA0,2005,M05,206.2,5,Northeast,206.9,5/1/05,2.59,2.59338327695
CUUR0200SA0,2005,M05,187.4,5,Midwest,187.7,5/1/05,2.59,2.59159829515
CUUR0300SA0,2005,M05,187.3,5,South,187.3,5/1/05,2.59,2.59
CUUR0400SA0,2005,M05,198.8,5,West,198.6,5/1/05,2.59,2.58899295065
CUUR0100SA0,2005,M06,206.2,6,Northeast,206.2,6/1/05,2.78,2.78
CUUR0200SA0,2005,M06,187.8,6,Midwest,187.4,6/1/05,2.78,2.77786552828
CUUR0300SA0,2005,M06,187.8,6,South,187.3,6/1/05,2.78,2.77733048585
CUUR0400SA0,2005,M06,198.0,6,West,198.8,6/1/05,2.78,2.78402414487
CUUR0100SA0,2005,M07,207.9,7,Northeast,206.2,7/1/05,3.04,3.03175557711
CUUR0200SA0,2005,M07,188.4,7,Midwest,187.8,7/1/05,3.04,3.03680511182
CUUR0300SA0,2005,M07,188.5,7,South,187.8,7/1/05,3.04,3.03627263046
CUUR0400SA0,2005,M07,198.6,7,West,198.0,7/1/05,3.04,3.03696969697
CUUR0100SA0,2005,M08,208.7,8,Northeast,207.9,8/1/05,3.28,3.27615199615
CUUR0200SA0,2005,M08,189.7,8,Midwest,188.4,8/1/05,3.28,3.27309978769
CUUR0300SA0,2005,M08,189.4,8,South,188.5,8/1/05,3.28,3.27522546419
CUUR0400SA0,2005,M08,199.6,8,West,198.6,8/1/05,3.28,3.27496475327
CUUR0100SA0,2005,M09,210.8,9,Northeast,208.7,9/1/05,3.16,3.14993770963
CUUR0200SA0,2005,M09,192.5,9,Midwest,189.7,9/1/05,3.16,3.1452398524
CUUR0300SA0,2005,M09,192.0,9,South,189.4,9/1/05,3.16,3.14627243928
CUUR0400SA0,2005,M09,201.7,9,West,199.6,9/1/05,3.16,3.14947895792
CUUR0100SA0,2005,M10,211.5,10,Northeast,210.8,10/1/05,3.44,3.43667931689
CUUR0200SA0,2005,M10,192.1,10,Midwest,192.5,10/1/05,3.44,3.44207792208
CUUR0300SA0,2005,M10,192.5,10,South,192.0,10/1/05,3.44,3.43739583333
CUUR0400SA0,2005,M10,202.6,10,West,201.7,10/1/05,3.44,3.43553792762
CUUR0100SA0,2005,M11,210.0,11,Northeast,211.5,11/1/05,3.84,3.84709219858
CUUR0200SA0,2005,M11,190.3,11,Midwest,192.1,11/1/05,3.84,3.84937011973
CUUR0300SA0,2005,M11,190.7,11,South,192.5,11/1/05,3.84,3.84935064935
CUUR0400SA0,2005,M11,201.4,11,West,202.6,11/1/05,3.84,3.84592300099
CUUR0100SA0,2005,M12,209.0,12,Northeast,210.0,12/1/05,3.61,3.61476190476
CUUR0200SA0,2005,M12,189.7,12,Midwest,190.3,12/1/05,3.61,3.61315291645
CUUR0300SA0,2005,M12,190.1,12,South,190.7,12/1/05,3.61,3.61314630309
CUUR0400SA0,2005,M12,200.0,12,West,201.4,12/1/05,3.61,3.61695134062
CUUR0100SA0,2006,M01,211.0,1,Northeast,209.0,1/1/06,4.03,4.02043062201
CUUR0200SA0,2006,M01,190.8,1,Midwest,189.7,1/1/06,4.03,4.02420137059
CUUR0300SA0,2006,M01,191.5,1,South,190.1,1/1/06,4.03,4.02263545502
CUUR0400SA0,2006,M01,201.7,1,West,200.0,1/1/06,4.03,4.0215
CUUR0100SA0,2006,M02,211.6,2,Northeast,211.0,2/1/06,4.31,4.3071563981
CUUR0200SA0,2006,M02,190.7,2,Midwest,190.8,2/1/06,4.31,4.31052410901
CUUR0300SA0,2006,M02,191.8,2,South,191.5,2/1/06,4.31,4.30843342037
CUUR0400SA0,2006,M02,202.7,2,West,201.7,2/1/06,4.31,4.30504214179
CUUR0100SA0,2006,M03,212.8,3,Northeast,211.6,3/1/06,4.47,4.4643289225
CUUR0200SA0,2006,M03,192.0,3,Midwest,190.7,3/1/06,4.47,4.46318300996
CUUR0300SA0,2006,M03,192.8,3,South,191.8,3/1/06,4.47,4.46478623566
CUUR0400SA0,2006,M03,203.8,3,West,202.7,3/1/06,4.47,4.46457326098
CUUR0100SA0,2006,M04,214.7,4,Northeast,212.8,4/1/06,4.52,4.51107142857
CUUR0200SA0,2006,M04,193.0,4,Midwest,192.0,4/1/06,4.52,4.51479166667
CUUR0300SA0,2006,M04,194.7,4,South,192.8,4/1/06,4.52,4.51014522822
CUUR0400SA0,2006,M04,205.3,4,West,203.8,4/1/06,4.52,4.51263984298
CUUR0100SA0,2006,M05,215.7,5,Northeast,214.7,5/1/06,4.61,4.60534233815
CUUR0200SA0,2006,M05,193.6,5,Midwest,193.0,5/1/06,4.61,4.60689119171
CUUR0300SA0,2006,M05,195.5,5,South,194.7,5/1/06,4.61,4.60589111454
CUUR0400SA0,2006,M05,206.9,5,West,205.3,5/1/06,4.61,4.60220652703
CUUR0100SA0,2006,M06,216.7,6,Northeast,215.7,6/1/06,4.62,4.61536393139
CUUR0200SA0,2006,M06,194.1,6,Midwest,193.6,6/1/06,4.62,4.61741735537
CUUR0300SA0,2006,M06,196.3,6,South,195.5,6/1/06,4.62,4.61590792839
CUUR0400SA0,2006,M06,206.4,6,West,206.9,6/1/06,4.62,4.62241662639
CUUR0100SA0,2006,M07,217.5,7,Northeast,216.7,7/1/06,4.8,4.79630826027
CUUR0200SA0,2006,M07,194.6,7,Midwest,194.1,7/1/06,4.8,4.79742400824
CUUR0300SA0,2006,M07,197.0,7,South,196.3,7/1/06,4.8,4.79643402955
CUUR0400SA0,2006,M07,206.7,7,West,206.4,7/1/06,4.8,4.79854651163
CUUR0100SA0,2006,M08,218.1,8,Northeast,217.5,8/1/06,5.08,5.07724137931
CUUR0200SA0,2006,M08,195.1,8,Midwest,194.6,8/1/06,5.08,5.07743062693
CUUR0300SA0,2006,M08,197.1,8,South,197.0,8/1/06,5.08,5.07949238579
CUUR0400SA0,2006,M08,207.5,8,West,206.7,8/1/06,5.08,5.07612965651
CUUR0100SA0,2006,M09,216.3,9,Northeast,218.1,9/1/06,4.68,4.68825309491
CUUR0200SA0,2006,M09,193.7,9,Midwest,195.1,9/1/06,4.68,4.68717580728
CUUR0300SA0,2006,M09,195.8,9,South,197.1,9/1/06,4.68,4.68659563673
CUUR0400SA0,2006,M09,207.8,9,West,207.5,9/1/06,4.68,4.67855421687
CUUR0100SA0,2006,M10,215.2,10,Northeast,216.3,10/1/06,4.88,4.88508552936
CUUR0200SA0,2006,M10,192.3,10,Midwest,193.7,10/1/06,4.88,4.88722767166
CUUR0300SA0,2006,M10,194.7,10,South,195.8,10/1/06,4.88,4.88561797753
CUUR0400SA0,2006,M10,207.1,10,West,207.8,10/1/06,4.88,4.88336862368
CUUR0100SA0,2006,M11,214.8,11,Northeast,215.2,11/1/06,5.13,5.13185873606
CUUR0200SA0,2006,M11,192.8,11,Midwest,192.3,11/1/06,5.13,5.127399896
CUUR0300SA0,2006,M11,194.3,11,South,194.7,11/1/06,5.13,5.13205444273
CUUR0400SA0,2006,M11,206.3,11,West,207.1,11/1/06,5.13,5.13386286818
CUUR0100SA0,2006,M12,215.2,12,Northeast,214.8,12/1/06,4.78,4.77813780261
CUUR0200SA0,2006,M12,192.9,12,Midwest,192.8,12/1/06,4.78,4.7794813278
CUUR0300SA0,2006,M12,194.8,12,South,194.3,12/1/06,4.78,4.7774266598
CUUR0400SA0,2006,M12,206.2,12,West,206.3,12/1/06,4.78,4.78048473097
CUUR0100SA0,2007,M01,215.813,1,Northeast,215.2,1/1/07,4.84,4.83715148699
CUUR0200SA0,2007,M01,193.068,1,Midwest,192.9,1/1/07,4.84,4.83912908243
CUUR0300SA0,2007,M01,195.021,1,South,194.8,1/1/07,4.84,4.83886550308
CUUR0400SA0,2007,M01,207.79,1,West,206.2,1/1/07,4.84,4.83228903977
CUUR0100SA0,2007,M02,216.651,2,Northeast,215.813,2/1/07,5.09,5.08611700871
CUUR0200SA0,2007,M02,194.458,2,Midwest,193.068,2/1/07,5.09,5.08280046409
CUUR0300SA0,2007,M02,195.95,2,South,195.021,2/1/07,5.09,5.08523641044
CUUR0400SA0,2007,M02,208.995,2,West,207.79,2/1/07,5.09,5.08420087588
CUUR0100SA0,2007,M03,218.334,3,Northeast,216.651,3/1/07,5.11,5.10223174599
CUUR0200SA0,2007,M03,196.389,3,Midwest,194.458,3/1/07,5.11,5.10006983513
CUUR0300SA0,2007,M03,197.904,3,South,195.95,3/1/07,5.11,5.10002806838
CUUR0400SA0,2007,M03,210.778,3,West,208.995,3/1/07,5.11,5.10146869542
CUUR0100SA0,2007,M04,219.501,4,Northeast,218.334,4/1/07,4.89,4.88465497815
CUUR0200SA0,2007,M04,197.405,4,Midwest,196.389,4/1/07,4.89,4.88482659416
CUUR0300SA0,2007,M04,199.618,4,South,197.904,4/1/07,4.89,4.88133923518
CUUR0400SA0,2007,M04,212.036,4,West,210.778,4/1/07,4.89,4.88403163518
CUUR0100SA0,2007,M05,220.591,5,Northeast,219.501,5/1/07,4.72,4.71503419119
CUUR0200SA0,2007,M05,199.194,5,Midwest,197.405,5/1/07,4.72,4.71093741293
CUUR0300SA0,2007,M05,200.804,5,South,199.618,5/1/07,4.72,4.71405865203
CUUR0400SA0,2007,M05,213.063,5,West,212.036,5/1/07,4.72,4.71515648286
CUUR0100SA0,2007,M06,221.579,6,Northeast,220.591,6/1/07,4.42,4.4155211228
CUUR0200SA0,2007,M06,199.263,6,Midwest,199.194,6/1/07,4.42,4.41965360402
CUUR0300SA0,2007,M06,201.675,6,South,200.804,6/1/07,4.42,4.415662437
CUUR0400SA0,2007,M06,212.68,6,West,213.063,6/1/07,4.42,4.42179759038
CUUR0100SA0,2007,M07,221.945,7,Northeast,221.579,7/1/07,4.71,4.70834821892
CUUR0200SA0,2007,M07,198.989,7,Midwest,199.263,7/1/07,4.71,4.71137506712
CUUR0300SA0,2007,M07,201.571,7,South,201.675,7/1/07,4.71,4.71051568117
CUUR0400SA0,2007,M07,212.542,7,West,212.68,7/1/07,4.71,4.71064886214
CUUR0100SA0,2007,M08,221.559,8,Northeast,221.945,8/1/07,4.11,4.11173916961
CUUR0200SA0,2007,M08,198.551,8,Midwest,198.989,8/1/07,4.11,4.1122011267
CUUR0300SA0,2007,M08,201.041,8,South,201.571,8/1/07,4.11,4.11262934648
CUUR0400SA0,2007,M08,212.406,8,West,212.542,8/1/07,4.11,4.11063987353
CUUR0100SA0,2007,M09,221.436,9,Northeast,221.559,9/1/07,3.7,3.70055515687
CUUR0200SA0,2007,M09,199.714,9,Midwest,198.551,9/1/07,3.7,3.69414256287
CUUR0300SA0,2007,M09,201.697,9,South,201.041,9/1/07,3.7,3.696736984
CUUR0400SA0,2007,M09,212.92,9,West,212.406,9/1/07,3.7,3.69758010602
CUUR0100SA0,2007,M10,221.951,10,Northeast,221.436,10/1/07,3.72,3.71767427157
CUUR0200SA0,2007,M10,199.455,10,Midwest,199.714,10/1/07,3.72,3.7212968545
CUUR0300SA0,2007,M10,202.155,10,South,201.697,10/1/07,3.72,3.71772926717
CUUR0400SA0,2007,M10,213.917,10,West,212.92,10/1/07,3.72,3.71531749014
CUUR0100SA0,2007,M11,223.356,11,Northeast,221.951,11/1/07,3.63,3.62366977396
CUUR0200SA0,2007,M11,200.762,11,Midwest,199.455,11/1/07,3.63,3.62344714347
CUUR0300SA0,2007,M11,203.437,11,South,202.155,11/1/07,3.63,3.62365833148
CUUR0400SA0,2007,M11,214.904,11,West,213.917,11/1/07,3.63,3.62538606095
CUUR0100SA0,2007,M12,223.425,12,Northeast,223.356,12/1/07,2.79,2.78969107613
CUUR0200SA0,2007,M12,200.227,12,Midwest,200.762,12/1/07,2.79,2.79266484693
CUUR0300SA0,2007,M12,203.457,12,South,203.437,12/1/07,2.79,2.78990168947
CUUR0400SA0,2007,M12,214.733,12,West,214.904,12/1/07,2.79,2.79079570413
CUUR0100SA0,2008,M01,224.325,1,Northeast,223.425,1/1/08,2.68,2.67597180262
CUUR0200SA0,2008,M01,201.427,1,Midwest,200.227,1/1/08,2.68,2.67400680228
CUUR0300SA0,2008,M01,204.51,1,South,203.457,1/1/08,2.68,2.67482445922
CUUR0400SA0,2008,M01,215.739,1,West,214.733,1/1/08,2.68,2.67531511226
CUUR0100SA0,2008,M02,225.213,2,Northeast,224.325,2/1/08,2.23,2.22604145771
CUUR0200SA0,2008,M02,201.896,2,Midwest,201.427,2/1/08,2.23,2.22767161304
CUUR0300SA0,2008,M02,205.06,2,South,204.51,2/1/08,2.23,2.22731064496
CUUR0400SA0,2008,M02,216.339,2,West,215.739,2/1/08,2.23,2.22721886168
CUUR0100SA0,2008,M03,226.926,3,Northeast,225.213,3/1/08,1.34,1.33239386714
CUUR0200SA0,2008,M03,203.723,3,Midwest,201.896,3/1/08,1.34,1.33095078654
CUUR0300SA0,2008,M03,206.676,3,South,205.06,3/1/08,1.34,1.33211937969
CUUR0400SA0,2008,M03,218.533,3,West,216.339,3/1/08,1.34,1.3298585091
CUUR0100SA0,2008,M04,228.133,4,Northeast,226.926,4/1/08,1.04,1.03468108546
CUUR0200SA0,2008,M04,205.393,4,Midwest,203.723,4/1/08,1.04,1.0318025947
CUUR0300SA0,2008,M04,208.085,4,South,206.676,4/1/08,1.04,1.03318256595
CUUR0400SA0,2008,M04,219.437,4,West,218.533,4/1/08,1.04,1.03586332499
CUUR0100SA0,2008,M05,230.089,5,Northeast,228.133,5/1/08,1.73,1.7214260541
CUUR0200SA0,2008,M05,207.168,5,Midwest,205.393,5/1/08,1.73,1.7213580307
CUUR0300SA0,2008,M05,210.006,5,South,208.085,5/1/08,1.73,1.72076819569
CUUR0400SA0,2008,M05,221.009,5,West,219.437,5/1/08,1.73,1.72283621267
CUUR0100SA0,2008,M06,232.649,6,Northeast,230.089,6/1/08,1.69,1.67887387055
CUUR0200SA0,2008,M06,208.968,6,Midwest,207.168,6/1/08,1.69,1.68131139944
CUUR0300SA0,2008,M06,212.324,6,South,210.006,6/1/08,1.69,1.67896222013
CUUR0400SA0,2008,M06,223.04,6,West,221.009,6/1/08,1.69,1.68081032899
CUUR0100SA0,2008,M07,234.545,7,Northeast,232.649,7/1/08,1.58,1.57185038405
CUUR0200SA0,2008,M07,210.071,7,Midwest,208.968,7/1/08,1.58,1.57472167987
CUUR0300SA0,2008,M07,213.304,7,South,212.324,7/1/08,1.58,1.5753844125
CUUR0400SA0,2008,M07,223.867,7,West,223.04,7/1/08,1.58,1.57629214491
CUUR0100SA0,2008,M08,233.788,8,Northeast,234.545,8/1/08,1.65,1.65322752563
CUUR0200SA0,2008,M08,209.351,8,Midwest,210.071,8/1/08,1.65,1.65342741264
CUUR0300SA0,2008,M08,212.387,8,South,213.304,8/1/08,1.65,1.65429902862
CUUR0400SA0,2008,M08,222.823,8,West,223.867,8/1/08,1.65,1.65466348323
CUUR0100SA0,2008,M09,232.841,9,Northeast,233.788,9/1/08,0.86,0.864050678392
CUUR0200SA0,2008,M09,209.252,9,Midwest,209.351,9/1/08,0.86,0.860472890027
CUUR0300SA0,2008,M09,212.65,9,South,212.387,9/1/08,0.86,0.858761694454
CUUR0400SA0,2008,M09,222.132,9,West,222.823,9/1/08,0.86,0.863101116133
CUUR0100SA0,2008,M10,230.837,10,Northeast,232.841,10/1/08,0.26,0.268606731632
CUUR0200SA0,2008,M10,206.019,10,Midwest,209.252,10/1/08,0.26,0.275450270487
CUUR0300SA0,2008,M10,210.108,10,South,212.65,10/1/08,0.26,0.271953914884
CUUR0400SA0,2008,M10,221.034,10,West,222.132,10/1/08,0.26,0.264943006861
CUUR0100SA0,2008,M11,227.236,11,Northeast,230.837,11/1/08,0.09,0.105599752206
CUUR0200SA0,2008,M11,201.737,11,Midwest,206.019,11/1/08,0.09,0.110784490751
CUUR0300SA0,2008,M11,205.559,11,South,210.108,11/1/08,0.09,0.11165077008
CUUR0400SA0,2008,M11,217.113,11,West,221.034,11/1/08,0.09,0.107739352317
CUUR0100SA0,2008,M12,225.091,12,Northeast,227.236,12/1/08,0.03,0.0394395254273
CUUR0200SA0,2008,M12,199.582,12,Midwest,201.737,12/1/08,0.03,0.0406822248769
CUUR0300SA0,2008,M12,203.501,12,South,205.559,12/1/08,0.03,0.0400117241279
CUUR0400SA0,2008,M12,214.685,12,West,217.113,12/1/08,0.03,0.0411831166259
CUUR0100SA0,2009,M01,225.436,1,Northeast,225.091,1/1/09,0.05,0.0484672865641
CUUR0200SA0,2009,M01,200.815,1,Midwest,199.582,1/1/09,0.05,0.0438220881643
CUUR0300SA0,2009,M01,204.288,1,South,203.501,1/1/09,0.05,0.0461326971366
CUUR0400SA0,2009,M01,215.923,1,West,214.685,1/1/09,0.05,0.0442334117428
CUUR0100SA0,2009,M02,226.754,2,Northeast,225.436,2/1/09,0.22,0.214153551341
CUUR0200SA0,2009,M02,201.453,2,Midwest,200.815,2/1/09,0.22,0.216822946493
CUUR0300SA0,2009,M02,205.343,2,South,204.288,2/1/09,0.22,0.214835722118
CUUR0400SA0,2009,M02,217.095,2,West,215.923,2/1/09,0.22,0.214572139142
CUUR0100SA0,2009,M03,227.309,3,Northeast,226.754,3/1/09,0.1,0.0975524136289
CUUR0200SA0,2009,M03,202.021,3,Midwest,201.453,3/1/09,0.1,0.0971804837853
CUUR0300SA0,2009,M03,206.001,3,South,205.343,3/1/09,0.1,0.0967956054017
CUUR0400SA0,2009,M03,217.357,3,West,217.095,3/1/09,0.1,0.0987931550704
